run_id,episode,reward,length,terminated,truncated,outcome
13,361,274.68,802,1,0,landed_success
13,362,252.22,441,1,0,landed_success
13,363,253.22,451,1,0,landed_success
13,364,256.3,304,1,0,landed_success
13,365,245.83,377,1,0,landed_success
13,366,246.48,446,1,0,landed_success
13,367,243.59,608,1,0,landed_success
13,368,299.24,455,1,0,landed_success
13,369,-174.18,142,1,0,crashed
13,370,282.71,267,1,0,landed_success
13,371,232.52,472,1,0,landed_success
13,372,298.3,604,1,0,landed_success
13,373,2.96,133,1,0,crashed
13,374,304.45,361,1,0,landed_success
13,375,257.06,535,1,0,landed_success
13,376,179.84,830,1,0,landed_success
13,377,174.62,498,1,0,landed_success
13,378,206.4,705,1,0,landed_success
13,379,77.25,1000,0,1,time_limit
13,380,42.16,1000,0,1,time_limit
13,381,231.6,555,1,0,landed_success
13,382,241.13,360,1,0,landed_success
13,383,216.7,396,1,0,landed_success
13,384,270.7,430,1,0,landed_success
13,385,235.88,570,1,0,landed_success
13,386,261.21,327,1,0,landed_success
13,387,198.49,707,1,0,landed_success
13,388,214.12,571,1,0,landed_success
13,389,236.87,435,1,0,landed_success
13,390,124.62,1000,0,1,time_limit
13,391,287.09,840,1,0,landed_success
13,392,230.56,445,1,0,landed_success
13,393,201.78,451,1,0,landed_success
13,394,211.62,446,1,0,landed_success
13,395,244.8,905,1,0,landed_success
13,396,253.12,979,1,0,landed_success
13,397,255.47,522,1,0,landed_success
13,398,232.76,472,1,0,landed_success
13,399,237.22,257,1,0,landed_success
13,400,265.61,661,1,0,landed_success
13,401,211.47,584,1,0,landed_success
13,402,250.97,529,1,0,landed_success
13,403,243.22,586,1,0,landed_success
13,404,148.27,758,1,0,landed_success
13,405,274.14,524,1,0,landed_success
13,406,211.51,660,1,0,landed_success
13,407,211.09,913,1,0,landed_success
13,408,157.91,955,1,0,landed_success
13,409,193.21,728,1,0,landed_success
13,410,83.57,1000,0,1,time_limit
13,411,238.06,468,1,0,landed_success
13,412,237.85,798,1,0,landed_success
13,413,254.83,316,1,0,landed_success
13,414,248.74,379,1,0,landed_success
13,415,221.99,310,1,0,landed_success
13,416,67.98,1000,0,1,time_limit
13,417,224.03,678,1,0,landed_success
13,418,212.2,969,1,0,landed_success
13,419,263.46,597,1,0,landed_success
13,420,179.34,472,1,0,landed_success
13,421,211.09,501,1,0,landed_success
13,422,223.33,425,1,0,landed_success
13,423,241.72,508,1,0,landed_success
13,424,237.85,473,1,0,landed_success
13,425,184.44,678,1,0,landed_success
13,426,251.97,437,1,0,landed_success
13,427,301.36,329,1,0,landed_success
13,428,243.39,556,1,0,landed_success
13,429,236.41,448,1,0,landed_success
13,430,286.01,323,1,0,landed_success
13,431,138.61,1000,0,1,time_limit
13,432,235.26,313,1,0,landed_success
13,433,209.05,701,1,0,landed_success
13,434,271.76,444,1,0,landed_success
13,435,290.92,389,1,0,landed_success
13,436,256.14,531,1,0,landed_success
13,437,235.21,360,1,0,landed_success
13,438,262.67,501,1,0,landed_success
13,439,-13.94,118,1,0,crashed
13,440,230.89,338,1,0,landed_success
13,441,269.37,339,1,0,landed_success
13,442,251.57,399,1,0,landed_success
13,443,269.21,708,1,0,landed_success
13,444,242.83,469,1,0,landed_success
13,445,265.0,363,1,0,landed_success
13,446,275.42,271,1,0,landed_success
13,447,202.55,558,1,0,landed_success
13,448,261.74,347,1,0,landed_success
13,449,253.78,314,1,0,landed_success
13,450,249.93,328,1,0,landed_success
13,451,243.81,606,1,0,landed_success
13,452,200.61,453,1,0,landed_success
13,453,239.1,305,1,0,landed_success
13,454,274.65,355,1,0,landed_success
13,455,262.26,760,1,0,landed_success
13,456,220.35,621,1,0,landed_success
13,457,274.05,440,1,0,landed_success
13,458,226.3,318,1,0,landed_success
13,459,218.14,318,1,0,landed_success
13,460,231.87,257,1,0,landed_success
13,461,239.54,892,1,0,landed_success
13,462,266.49,353,1,0,landed_success
13,463,248.3,833,1,0,landed_success
13,464,231.4,634,1,0,landed_success
13,465,223.62,337,1,0,landed_success
13,466,231.0,242,1,0,landed_success
13,467,257.61,302,1,0,landed_success
13,468,248.69,638,1,0,landed_success
13,469,202.32,288,1,0,landed_success
13,470,246.9,313,1,0,landed_success
13,471,243.82,541,1,0,landed_success
13,472,273.68,262,1,0,landed_success
13,473,277.25,340,1,0,landed_success
13,474,278.66,249,1,0,landed_success
13,475,306.36,334,1,0,landed_success
13,476,273.93,386,1,0,landed_success
13,477,272.66,487,1,0,landed_success
13,478,5.1,243,1,0,crashed
13,479,212.12,361,1,0,landed_success
13,480,268.71,336,1,0,landed_success
13,481,280.6,261,1,0,landed_success
13,482,22.17,215,1,0,crashed
13,483,255.23,568,1,0,landed_success
13,484,292.75,354,1,0,landed_success
13,485,264.92,340,1,0,landed_success
13,486,294.3,373,1,0,landed_success
13,487,269.64,236,1,0,landed_success
13,488,276.51,260,1,0,landed_success
13,489,249.63,409,1,0,landed_success
13,490,244.53,376,1,0,landed_success
13,491,263.32,370,1,0,landed_success
13,492,299.78,278,1,0,landed_success
13,493,272.12,337,1,0,landed_success
13,494,288.9,441,1,0,landed_success
13,495,257.36,353,1,0,landed_success
13,496,222.83,255,1,0,landed_success
13,497,279.11,273,1,0,landed_success
13,498,233.23,217,1,0,landed_success
13,499,269.64,350,1,0,landed_success
13,500,262.99,343,1,0,landed_success
13,501,204.94,617,1,0,landed_success
13,502,189.31,342,1,0,landed_success
13,503,278.09,285,1,0,landed_success
13,504,262.6,309,1,0,landed_success
13,505,204.24,435,1,0,landed_success
13,506,269.32,345,1,0,landed_success
13,507,243.13,355,1,0,landed_success
13,508,257.52,299,1,0,landed_success
13,509,269.28,358,1,0,landed_success
13,510,188.84,605,1,0,landed_success
13,511,237.6,517,1,0,landed_success
13,512,276.29,285,1,0,landed_success
13,513,218.14,633,1,0,landed_success
13,514,196.28,518,1,0,landed_success
13,515,236.35,349,1,0,landed_success
13,516,239.29,436,1,0,landed_success
13,517,283.49,392,1,0,landed_success
13,518,204.2,354,1,0,landed_success
13,519,269.85,263,1,0,landed_success
13,520,298.49,330,1,0,landed_success
13,521,279.29,301,1,0,landed_success
13,522,274.47,322,1,0,landed_success
13,523,268.04,247,1,0,landed_success
13,524,238.18,244,1,0,landed_success
13,525,253.27,232,1,0,landed_success
13,526,236.55,432,1,0,landed_success
13,527,261.87,332,1,0,landed_success
13,528,246.3,401,1,0,landed_success
13,529,266.09,246,1,0,landed_success
13,530,267.9,359,1,0,landed_success
13,531,272.65,287,1,0,landed_success
13,532,168.04,751,1,0,landed_success
13,533,258.0,268,1,0,landed_success
13,534,251.03,247,1,0,landed_success
13,535,267.77,433,1,0,landed_success
13,536,256.69,272,1,0,landed_success
13,537,277.81,318,1,0,landed_success
13,538,239.74,278,1,0,landed_success
13,539,100.34,1000,0,1,time_limit
13,540,250.14,400,1,0,landed_success
13,541,270.84,342,1,0,landed_success
13,542,231.48,866,1,0,landed_success
13,543,290.51,260,1,0,landed_success
13,544,238.04,362,1,0,landed_success
13,545,272.91,368,1,0,landed_success
13,546,247.32,230,1,0,landed_success
13,547,227.92,608,1,0,landed_success
13,548,241.77,257,1,0,landed_success
13,549,312.66,273,1,0,landed_success
13,550,226.73,315,1,0,landed_success
13,551,241.39,387,1,0,landed_success
13,552,264.53,291,1,0,landed_success
13,553,194.37,333,1,0,landed_success
13,554,268.89,234,1,0,landed_success
13,555,229.81,239,1,0,landed_success
13,556,280.13,276,1,0,landed_success
13,557,134.49,1000,0,1,time_limit
13,558,274.66,185,1,0,landed_success
13,559,246.57,271,1,0,landed_success
13,560,265.68,207,1,0,landed_success
13,561,275.37,324,1,0,landed_success
13,562,251.07,249,1,0,landed_success
13,563,282.71,186,1,0,landed_success
13,564,276.33,248,1,0,landed_success
13,565,284.16,276,1,0,landed_success
13,566,278.73,226,1,0,landed_success
13,567,268.55,642,1,0,landed_success
13,568,284.54,266,1,0,landed_success
13,569,34.14,170,1,0,crashed
13,570,190.29,432,1,0,landed_success
13,571,27.24,221,1,0,crashed
13,572,210.8,454,1,0,landed_success
13,573,171.76,458,1,0,landed_success
13,574,288.58,273,1,0,landed_success
13,575,10.31,233,1,0,crashed
13,576,208.68,535,1,0,landed_success
13,577,228.47,475,1,0,landed_success
13,578,251.86,586,1,0,landed_success
13,579,255.74,336,1,0,landed_success
13,580,280.88,257,1,0,landed_success
13,581,249.17,271,1,0,landed_success
13,582,269.99,230,1,0,landed_success
13,583,262.26,223,1,0,landed_success
13,584,267.39,267,1,0,landed_success
13,585,245.23,551,1,0,landed_success
13,586,294.65,212,1,0,landed_success
13,587,266.65,253,1,0,landed_success
13,588,243.16,449,1,0,landed_success
13,589,165.54,610,1,0,landed_success
13,590,282.13,277,1,0,landed_success
13,591,275.35,248,1,0,landed_success
13,592,299.07,194,1,0,landed_success
13,593,240.55,351,1,0,landed_success
13,594,232.41,223,1,0,landed_success
13,595,256.09,415,1,0,landed_success
13,596,302.03,256,1,0,landed_success
13,597,241.92,244,1,0,landed_success
13,598,236.74,353,1,0,landed_success
13,599,226.37,261,1,0,landed_success
13,600,238.46,309,1,0,landed_success
13,601,258.34,247,1,0,landed_success
13,602,247.8,259,1,0,landed_success
13,603,300.82,260,1,0,landed_success
13,604,290.34,221,1,0,landed_success
13,605,281.68,373,1,0,landed_success
13,606,246.11,392,1,0,landed_success
13,607,245.66,201,1,0,landed_success
13,608,277.58,263,1,0,landed_success
13,609,279.5,395,1,0,landed_success
13,610,259.95,344,1,0,landed_success
13,611,229.06,200,1,0,landed_success
13,612,206.11,363,1,0,landed_success
13,613,231.16,415,1,0,landed_success
13,614,271.67,210,1,0,landed_success
13,615,249.34,263,1,0,landed_success
13,616,242.8,237,1,0,landed_success
13,617,231.42,270,1,0,landed_success
13,618,253.81,198,1,0,landed_success
13,619,185.87,486,1,0,landed_success
13,620,262.39,475,1,0,landed_success
13,621,215.63,577,1,0,landed_success
13,622,233.44,351,1,0,landed_success
13,623,258.72,319,1,0,landed_success
13,624,314.06,217,1,0,landed_success
13,625,285.02,299,1,0,landed_success
13,626,278.35,255,1,0,landed_success
13,627,281.96,349,1,0,landed_success
13,628,178.7,443,1,0,landed_success
13,629,291.48,299,1,0,landed_success
13,630,242.21,208,1,0,landed_success
13,631,213.83,332,1,0,landed_success
13,632,248.17,490,1,0,landed_success
13,633,274.71,384,1,0,landed_success
13,634,287.57,242,1,0,landed_success
13,635,312.35,286,1,0,landed_success
13,636,282.5,297,1,0,landed_success
13,637,283.72,392,1,0,landed_success
13,638,264.91,267,1,0,landed_success
13,639,247.94,202,1,0,landed_success
13,640,247.14,260,1,0,landed_success
13,641,246.5,276,1,0,landed_success
13,642,202.41,583,1,0,landed_success
13,643,229.81,260,1,0,landed_success
13,644,256.45,278,1,0,landed_success
13,645,297.81,244,1,0,landed_success
13,646,225.91,558,1,0,landed_success
13,647,254.81,279,1,0,landed_success
13,648,271.29,282,1,0,landed_success
13,649,243.73,210,1,0,landed_success
13,650,281.06,262,1,0,landed_success
13,651,238.93,305,1,0,landed_success
13,652,253.39,287,1,0,landed_success
13,653,288.89,234,1,0,landed_success
13,654,299.49,437,1,0,landed_success
13,655,272.21,216,1,0,landed_success
13,656,279.83,200,1,0,landed_success
13,657,297.98,225,1,0,landed_success
13,658,232.39,475,1,0,landed_success
13,659,288.33,247,1,0,landed_success
13,660,274.47,215,1,0,landed_success
13,661,250.9,209,1,0,landed_success
13,662,244.67,194,1,0,landed_success
13,663,297.71,201,1,0,landed_success
13,664,248.91,477,1,0,landed_success
13,665,216.77,287,1,0,landed_success
13,666,256.77,237,1,0,landed_success
13,667,221.24,344,1,0,landed_success
13,668,292.32,258,1,0,landed_success
13,669,288.43,225,1,0,landed_success
13,670,298.71,230,1,0,landed_success
13,671,261.72,245,1,0,landed_success
13,672,254.7,321,1,0,landed_success
13,673,233.78,216,1,0,landed_success
13,674,237.98,203,1,0,landed_success
13,675,291.56,207,1,0,landed_success
13,676,256.85,361,1,0,landed_success
13,677,258.87,229,1,0,landed_success
13,678,272.34,210,1,0,landed_success
13,679,260.14,448,1,0,landed_success
13,680,300.1,221,1,0,landed_success
13,681,278.11,206,1,0,landed_success
13,682,303.63,230,1,0,landed_success
13,683,276.97,211,1,0,landed_success
13,684,230.77,218,1,0,landed_success
13,685,230.13,220,1,0,landed_success
13,686,289.51,234,1,0,landed_success
13,687,283.05,247,1,0,landed_success
13,688,221.02,379,1,0,landed_success
13,689,196.76,349,1,0,landed_success
13,690,265.84,169,1,0,landed_success
13,691,255.34,201,1,0,landed_success
13,692,292.15,224,1,0,landed_success
13,693,257.12,199,1,0,landed_success
13,694,227.4,424,1,0,landed_success
13,695,253.67,194,1,0,landed_success
13,696,284.4,255,1,0,landed_success
13,697,238.89,213,1,0,landed_success
13,698,299.23,224,1,0,landed_success
13,699,252.2,220,1,0,landed_success
13,700,275.89,213,1,0,landed_success
13,701,257.72,216,1,0,landed_success
13,702,267.15,285,1,0,landed_success
13,703,286.41,272,1,0,landed_success
13,704,290.17,182,1,0,landed_success
13,705,251.13,262,1,0,landed_success
13,706,258.91,192,1,0,landed_success
13,707,229.11,407,1,0,landed_success
13,708,318.76,191,1,0,landed_success
13,709,241.43,196,1,0,landed_success
13,710,125.81,1000,0,1,time_limit
13,711,297.24,411,1,0,landed_success
13,712,232.28,314,1,0,landed_success
13,713,258.62,192,1,0,landed_success
13,714,197.95,460,1,0,landed_success
13,715,300.12,463,1,0,landed_success
13,716,235.4,254,1,0,landed_success
13,717,285.26,224,1,0,landed_success
13,718,216.03,277,1,0,landed_success
13,719,262.6,347,1,0,landed_success
13,720,260.24,246,1,0,landed_success
13,721,268.68,263,1,0,landed_success
13,722,282.92,234,1,0,landed_success
13,723,248.62,284,1,0,landed_success
13,724,202.84,242,1,0,landed_success
13,725,283.83,224,1,0,landed_success
13,726,291.26,198,1,0,landed_success
13,727,264.84,256,1,0,landed_success
13,728,297.7,277,1,0,landed_success
13,729,287.81,260,1,0,landed_success
13,730,238.65,211,1,0,landed_success
13,731,221.77,229,1,0,landed_success
13,732,257.29,275,1,0,landed_success
13,733,266.05,354,1,0,landed_success
13,734,305.76,201,1,0,landed_success
13,735,281.83,214,1,0,landed_success
13,736,197.99,206,1,0,landed_success
13,737,175.75,502,1,0,landed_success
13,738,296.54,215,1,0,landed_success
13,739,266.38,246,1,0,landed_success
13,740,239.61,223,1,0,landed_success
13,741,20.35,72,1,0,crashed
13,742,205.51,295,1,0,landed_success
13,743,274.26,293,1,0,landed_success
13,744,295.47,294,1,0,landed_success
13,745,280.87,201,1,0,landed_success
13,746,289.57,263,1,0,landed_success
13,747,317.07,218,1,0,landed_success
13,748,255.16,207,1,0,landed_success
13,749,251.54,204,1,0,landed_success
13,750,244.12,250,1,0,landed_success
13,751,237.17,202,1,0,landed_success
13,752,302.97,205,1,0,landed_success
13,753,239.81,201,1,0,landed_success
13,754,255.77,347,1,0,landed_success
13,755,20.36,143,1,0,crashed
13,756,0.95,177,1,0,crashed
13,757,240.65,278,1,0,landed_success
13,758,280.37,347,1,0,landed_success
13,759,257.3,475,1,0,landed_success
13,760,300.87,265,1,0,landed_success
13,761,293.92,233,1,0,landed_success
13,762,279.75,235,1,0,landed_success
13,763,289.22,168,1,0,landed_success
13,764,254.3,189,1,0,landed_success
13,765,242.35,219,1,0,landed_success
13,766,226.67,440,1,0,landed_success
13,767,245.51,190,1,0,landed_success
13,768,236.12,340,1,0,landed_success
13,769,283.83,289,1,0,landed_success
13,770,269.45,495,1,0,landed_success
13,771,268.1,226,1,0,landed_success
13,772,290.67,223,1,0,landed_success
13,773,242.55,236,1,0,landed_success
13,774,261.98,184,1,0,landed_success
13,775,243.77,310,1,0,landed_success
13,776,276.22,289,1,0,landed_success
13,777,254.04,227,1,0,landed_success
13,778,240.33,237,1,0,landed_success
13,779,257.49,208,1,0,landed_success
13,780,287.66,230,1,0,landed_success
13,781,303.87,252,1,0,landed_success
13,782,256.4,198,1,0,landed_success
13,783,243.58,202,1,0,landed_success
13,784,282.14,244,1,0,landed_success
13,785,290.53,213,1,0,landed_success
13,786,277.21,218,1,0,landed_success
13,787,263.52,210,1,0,landed_success
13,788,261.0,166,1,0,landed_success
13,789,252.94,211,1,0,landed_success
13,790,242.54,557,1,0,landed_success
13,791,291.66,222,1,0,landed_success
13,792,293.48,219,1,0,landed_success
13,793,277.07,236,1,0,landed_success
13,794,235.21,245,1,0,landed_success
13,795,255.34,232,1,0,landed_success
13,796,276.19,239,1,0,landed_success
13,797,244.97,188,1,0,landed_success
13,798,250.05,227,1,0,landed_success
13,799,274.52,236,1,0,landed_success
13,800,247.9,222,1,0,landed_success
14,1,-408.22,116,1,0,crashed
14,2,-117.57,85,1,0,crashed
14,3,-105.2,115,1,0,crashed
14,4,-228.62,75,1,0,crashed
14,5,-224.1,164,1,0,crashed
14,6,-193.08,121,1,0,crashed
14,7,-218.16,108,1,0,crashed
14,8,-274.28,104,1,0,out_of_bounds
14,9,-329.5,85,1,0,crashed
14,10,-98.54,111,1,0,crashed
14,11,-140.86,106,1,0,crashed
14,12,-71.7,68,1,0,crashed
14,13,-70.93,86,1,0,crashed
14,14,-129.37,79,1,0,crashed
14,15,-110.28,107,1,0,crashed
14,16,-281.84,107,1,0,out_of_bounds
14,17,-105.9,83,1,0,crashed
14,18,-100.08,79,1,0,crashed
14,19,-218.88,113,1,0,crashed
14,20,-150.7,67,1,0,crashed
14,21,-242.54,107,1,0,crashed
14,22,-89.84,65,1,0,crashed
14,23,-76.64,66,1,0,crashed
14,24,-103.48,70,1,0,crashed
14,25,-95.7,73,1,0,crashed
14,26,4.67,139,1,0,crashed
14,27,-77.75,76,1,0,crashed
14,28,-356.73,84,1,0,out_of_bounds
14,29,-44.99,154,1,0,crashed
14,30,-381.34,130,1,0,crashed
14,31,17.09,94,1,0,crashed
14,32,-401.26,109,1,0,out_of_bounds
14,33,-356.58,86,1,0,crashed
14,34,-380.63,142,1,0,crashed
14,35,-134.15,119,1,0,crashed
14,36,-93.01,137,1,0,crashed
14,37,-62.08,105,1,0,crashed
14,38,-90.47,81,1,0,crashed
14,39,-176.55,107,1,0,out_of_bounds
14,40,-340.0,92,1,0,out_of_bounds
14,41,-42.48,167,1,0,crashed
14,42,-231.52,125,1,0,out_of_bounds
14,43,-146.04,108,1,0,crashed
14,44,-73.74,91,1,0,crashed
14,45,-279.89,117,1,0,out_of_bounds
14,46,-155.72,90,1,0,crashed
14,47,-224.65,116,1,0,out_of_bounds
14,48,-147.06,88,1,0,crashed
14,49,-91.21,138,1,0,crashed
14,50,-44.53,108,1,0,crashed
14,51,-102.23,89,1,0,crashed
14,52,-159.51,170,1,0,crashed
14,53,-201.94,127,1,0,out_of_bounds
14,54,-96.58,95,1,0,crashed
14,55,-31.11,136,1,0,crashed
14,56,-57.06,107,1,0,crashed
14,57,-241.96,164,1,0,crashed
14,58,-139.83,114,1,0,crashed
14,59,-194.91,107,1,0,crashed
14,60,-247.74,146,1,0,crashed
14,61,-33.51,168,1,0,crashed
14,62,-129.56,113,1,0,out_of_bounds
14,63,-25.02,73,1,0,crashed
14,64,-68.19,84,1,0,crashed
14,65,2.86,118,1,0,crashed
14,66,-183.65,135,1,0,crashed
14,67,-41.92,137,1,0,crashed
14,68,-166.07,171,1,0,crashed
14,69,-112.0,142,1,0,crashed
14,70,-145.72,125,1,0,crashed
14,71,-153.33,161,1,0,crashed
14,72,-116.72,138,1,0,crashed
14,73,-75.74,141,1,0,crashed
14,74,-120.97,116,1,0,crashed
14,75,-197.01,153,1,0,crashed
14,76,-148.06,158,1,0,crashed
14,77,-81.81,113,1,0,crashed
14,78,-138.45,256,1,0,crashed
14,79,-41.69,91,1,0,crashed
14,80,-207.81,157,1,0,out_of_bounds
14,81,-33.06,104,1,0,crashed
14,82,-107.49,100,1,0,crashed
14,83,-137.41,104,1,0,crashed
14,84,-21.01,233,1,0,crashed
14,85,-68.01,129,1,0,crashed
14,86,-145.25,90,1,0,crashed
14,87,-119.11,77,1,0,crashed
14,88,-95.86,96,1,0,crashed
14,89,-42.24,154,1,0,crashed
14,90,-306.94,173,1,0,crashed
14,91,-76.25,159,1,0,crashed
14,92,-19.9,110,1,0,crashed
14,93,-196.76,114,1,0,crashed
14,94,-67.7,216,1,0,crashed
14,95,47.31,1000,0,1,time_limit
14,96,-37.0,97,1,0,crashed
14,97,-121.87,124,1,0,crashed
14,98,-67.61,199,1,0,crashed
14,99,-110.9,119,1,0,crashed
14,100,-104.05,93,1,0,crashed
14,101,-18.93,131,1,0,crashed
14,102,-142.51,104,1,0,crashed
14,103,-125.65,101,1,0,crashed
14,104,-71.62,121,1,0,crashed
14,105,-24.97,144,1,0,crashed
14,106,-52.58,75,1,0,crashed
14,107,-81.59,129,1,0,crashed
14,108,-106.39,98,1,0,crashed
14,109,126.81,1000,0,1,time_limit
14,110,-71.81,168,1,0,crashed
14,111,-97.57,124,1,0,crashed
14,112,-82.87,121,1,0,crashed
14,113,0.64,116,1,0,crashed
14,114,-66.68,138,1,0,crashed
14,115,-76.72,138,1,0,crashed
14,116,-31.9,79,1,0,crashed
14,117,-34.72,230,1,0,crashed
14,118,-65.42,98,1,0,crashed
14,119,-20.52,302,1,0,crashed
14,120,-66.74,120,1,0,crashed
14,121,-50.21,209,1,0,crashed
14,122,-75.68,96,1,0,crashed
14,123,-138.36,87,1,0,crashed
14,124,-79.84,121,1,0,crashed
14,125,-40.77,144,1,0,crashed
14,126,-76.69,156,1,0,crashed
14,127,-7.15,205,1,0,crashed
14,128,35.65,156,1,0,crashed
14,129,-56.22,132,1,0,crashed
14,130,-82.31,88,1,0,crashed
14,131,-35.9,264,1,0,crashed
14,132,-89.41,84,1,0,crashed
14,133,25.4,253,1,0,crashed
14,134,-39.54,124,1,0,crashed
14,135,-153.51,358,1,0,crashed
14,136,-86.01,171,1,0,crashed
14,137,-101.57,237,1,0,crashed
14,138,-153.55,115,1,0,crashed
14,139,-70.23,143,1,0,crashed
14,140,-33.95,132,1,0,crashed
14,141,4.25,200,1,0,crashed
14,142,-64.33,94,1,0,crashed
14,143,-81.6,118,1,0,crashed
14,144,-62.07,319,1,0,crashed
14,145,-75.78,118,1,0,crashed
14,146,-88.88,102,1,0,crashed
14,147,-38.49,186,1,0,crashed
14,148,-41.84,277,1,0,crashed
14,149,-133.37,424,1,0,out_of_bounds
14,150,-80.22,112,1,0,crashed
14,151,-64.11,163,1,0,crashed
14,152,-97.45,127,1,0,crashed
14,153,-0.86,156,1,0,crashed
14,154,-227.11,212,1,0,crashed
14,155,-89.23,119,1,0,crashed
14,156,-86.14,125,1,0,crashed
14,157,-37.6,155,1,0,crashed
14,158,-101.34,378,1,0,crashed
14,159,-112.1,1000,0,1,time_limit
14,160,-41.15,103,1,0,crashed
14,161,-55.16,533,1,0,crashed
14,162,28.99,186,1,0,crashed
14,163,-96.14,470,1,0,crashed
14,164,-84.22,86,1,0,crashed
14,165,-31.22,237,1,0,crashed
14,166,-38.59,200,1,0,crashed
14,167,-39.5,115,1,0,crashed
14,168,-40.86,329,1,0,crashed
14,169,-35.42,299,1,0,crashed
14,170,-76.52,151,1,0,out_of_bounds
14,171,29.58,1000,0,1,time_limit
14,172,-184.08,727,1,0,out_of_bounds
14,173,-3.09,148,1,0,crashed
14,174,-205.88,916,1,0,out_of_bounds
14,175,-45.42,178,1,0,crashed
14,176,0.5,1000,0,1,time_limit
14,177,-100.76,245,1,0,crashed
14,178,26.67,1000,0,1,time_limit
14,179,45.71,1000,0,1,time_limit
14,180,-80.08,156,1,0,crashed
14,181,-45.99,140,1,0,crashed
14,182,-119.91,416,1,0,crashed
14,183,-185.54,126,1,0,crashed
14,184,-180.67,483,1,0,out_of_bounds
14,185,-95.4,199,1,0,crashed
14,186,-18.0,120,1,0,crashed
14,187,-137.71,339,1,0,crashed
14,188,-76.18,277,1,0,crashed
14,189,-2.06,185,1,0,crashed
14,190,-43.32,1000,0,1,time_limit
14,191,-38.29,186,1,0,crashed
14,192,-75.75,111,1,0,crashed
14,193,-64.95,274,1,0,crashed
14,194,-85.18,1000,0,1,time_limit
14,195,-111.17,191,1,0,crashed
14,196,-176.93,929,1,0,out_of_bounds
