run_id,episode,reward,length,terminated,truncated,outcome
23,2865,90.5,1000,0,1,time_limit
23,2866,263.24,381,1,0,landed_success
23,2867,28.31,177,1,0,crashed
23,2868,21.87,166,1,0,crashed
23,2869,2.98,201,1,0,crashed
23,2870,12.41,186,1,0,crashed
23,2871,63.81,191,1,0,crashed
23,2872,224.22,697,1,0,landed_success
23,2873,75.68,130,1,0,crashed
23,2874,40.86,211,1,0,crashed
23,2875,-22.79,173,1,0,crashed
23,2876,27.98,172,1,0,crashed
23,2877,239.04,617,1,0,landed_success
23,2878,23.22,193,1,0,crashed
23,2879,6.3,188,1,0,crashed
23,2880,243.22,590,1,0,landed_success
23,2881,220.84,752,1,0,landed_success
23,2882,19.43,216,1,0,crashed
23,2883,255.77,839,1,0,landed_success
23,2884,69.82,190,1,0,crashed
23,2885,85.31,1000,0,1,time_limit
23,2886,250.91,446,1,0,landed_success
23,2887,61.33,174,1,0,crashed
23,2888,79.05,1000,0,1,time_limit
23,2889,122.37,1000,0,1,time_limit
23,2890,248.73,507,1,0,landed_success
23,2891,122.85,1000,0,1,time_limit
23,2892,118.86,1000,0,1,time_limit
23,2893,216.4,451,1,0,landed_success
23,2894,-7.9,215,1,0,crashed
23,2895,163.12,1000,0,1,time_limit
23,2896,6.2,216,1,0,crashed
23,2897,38.05,208,1,0,crashed
23,2898,258.82,785,1,0,landed_success
23,2899,113.78,1000,0,1,time_limit
23,2900,-5.35,234,1,0,crashed
23,2901,-32.18,251,1,0,crashed
23,2902,221.71,325,1,0,landed_success
23,2903,5.33,239,1,0,crashed
23,2904,90.23,1000,0,1,time_limit
23,2905,-23.17,264,1,0,crashed
23,2906,115.22,1000,0,1,time_limit
23,2907,130.17,1000,0,1,time_limit
23,2908,112.66,1000,0,1,time_limit
23,2909,200.09,316,1,0,landed_success
23,2910,196.92,368,1,0,landed_success
23,2911,-1.49,263,1,0,crashed
23,2912,13.5,240,1,0,crashed
23,2913,31.9,97,1,0,crashed
23,2914,85.02,1000,0,1,time_limit
23,2915,203.94,350,1,0,landed_success
23,2916,73.35,1000,0,1,time_limit
23,2917,222.7,817,1,0,landed_success
23,2918,-7.54,281,1,0,crashed
23,2919,-51.17,311,1,0,crashed
23,2920,225.73,804,1,0,landed_success
23,2921,123.04,1000,0,1,time_limit
23,2922,-47.32,237,1,0,crashed
23,2923,205.87,334,1,0,landed_success
23,2924,206.09,344,1,0,landed_success
23,2925,-28.46,311,1,0,crashed
23,2926,-41.32,251,1,0,crashed
23,2927,259.16,407,1,0,landed_success
23,2928,263.35,326,1,0,landed_success
23,2929,-57.8,297,1,0,crashed
23,2930,125.07,1000,0,1,time_limit
23,2931,3.96,287,1,0,crashed
23,2932,134.28,1000,0,1,time_limit
23,2933,101.33,1000,0,1,time_limit
23,2934,151.13,1000,0,1,time_limit
23,2935,77.53,1000,0,1,time_limit
23,2936,143.92,320,1,0,landed_success
23,2937,90.56,1000,0,1,time_limit
23,2938,143.94,1000,0,1,time_limit
23,2939,184.25,319,1,0,landed_success
23,2940,182.13,337,1,0,landed_success
23,2941,11.14,248,1,0,crashed
23,2942,219.17,287,1,0,landed_success
23,2943,218.61,387,1,0,landed_success
23,2944,143.49,1000,0,1,time_limit
23,2945,-30.56,266,1,0,crashed
23,2946,-29.59,251,1,0,crashed
23,2947,-19.57,217,1,0,crashed
23,2948,189.25,290,1,0,landed_success
23,2949,93.59,1000,0,1,time_limit
23,2950,143.59,1000,0,1,time_limit
23,2951,115.08,1000,0,1,time_limit
23,2952,228.71,334,1,0,landed_success
23,2953,247.96,249,1,0,landed_success
23,2954,0.24,255,1,0,crashed
23,2955,-4.51,186,1,0,crashed
23,2956,82.29,1000,0,1,time_limit
23,2957,115.89,1000,0,1,time_limit
23,2958,220.97,303,1,0,landed_success
23,2959,14.68,203,1,0,crashed
23,2960,-10.19,214,1,0,crashed
23,2961,198.76,484,1,0,landed_success
23,2962,11.54,230,1,0,crashed
23,2963,111.14,1000,0,1,time_limit
23,2964,163.74,1000,0,1,time_limit
23,2965,191.41,307,1,0,landed_success
23,2966,189.16,299,1,0,landed_success
23,2967,-18.0,188,1,0,crashed
23,2968,-18.21,254,1,0,crashed
23,2969,109.91,1000,0,1,time_limit
23,2970,106.64,1000,0,1,time_limit
23,2971,-43.0,278,1,0,crashed
23,2972,-55.3,235,1,0,crashed
23,2973,-18.96,235,1,0,crashed
23,2974,208.7,400,1,0,landed_success
23,2975,-8.03,278,1,0,crashed
23,2976,158.86,1000,0,1,time_limit
23,2977,-57.73,279,1,0,crashed
23,2978,-11.01,245,1,0,crashed
23,2979,94.73,1000,0,1,time_limit
23,2980,8.8,230,1,0,crashed
23,2981,129.73,1000,0,1,time_limit
23,2982,196.34,367,1,0,landed_success
23,2983,53.07,1000,0,1,time_limit
23,2984,236.76,749,1,0,landed_success
23,2985,-6.58,242,1,0,crashed
23,2986,263.1,297,1,0,landed_success
23,2987,-53.62,310,1,0,crashed
23,2988,-19.82,284,1,0,crashed
23,2989,-66.99,267,1,0,crashed
23,2990,-79.15,301,1,0,crashed
23,2991,210.84,382,1,0,landed_success
23,2992,99.11,1000,0,1,time_limit
23,2993,99.24,1000,0,1,time_limit
23,2994,223.82,350,1,0,landed_success
23,2995,210.89,310,1,0,landed_success
23,2996,48.63,1000,0,1,time_limit
23,2997,274.49,333,1,0,landed_success
23,2998,-49.14,284,1,0,crashed
23,2999,-68.53,274,1,0,crashed
23,3000,-41.5,292,1,0,crashed
24,1,-185.84,66,1,0,crashed
24,2,-124.34,79,1,0,crashed
24,3,-195.87,101,1,0,crashed
24,4,-114.88,86,1,0,crashed
24,5,-481.62,96,1,0,crashed
24,6,-182.77,72,1,0,crashed
24,7,-239.8,121,1,0,crashed
24,8,-347.64,71,1,0,crashed
24,9,-357.59,110,1,0,crashed
24,10,-379.59,109,1,0,crashed
24,11,-433.18,128,1,0,crashed
24,12,-88.55,61,1,0,crashed
24,13,-539.9,81,1,0,out_of_bounds
24,14,-374.64,89,1,0,out_of_bounds
24,15,-83.69,59,1,0,crashed
24,16,-333.25,124,1,0,crashed
24,17,-108.27,84,1,0,crashed
24,18,-94.42,150,1,0,crashed
24,19,-568.28,97,1,0,crashed
24,20,-460.82,98,1,0,out_of_bounds
24,21,-503.8,86,1,0,out_of_bounds
24,22,-64.46,74,1,0,crashed
24,23,-105.58,68,1,0,crashed
24,24,-152.08,88,1,0,crashed
24,25,-192.0,134,1,0,crashed
24,26,-272.48,69,1,0,crashed
24,27,-385.45,95,1,0,crashed
24,28,-322.24,92,1,0,crashed
24,29,-309.53,121,1,0,crashed
24,30,-419.15,84,1,0,crashed
24,31,-113.93,66,1,0,crashed
24,32,-427.41,99,1,0,out_of_bounds
24,33,-141.97,68,1,0,crashed
24,34,-412.2,130,1,0,crashed
24,35,-170.31,79,1,0,crashed
24,36,-332.16,110,1,0,crashed
24,37,-329.37,128,1,0,crashed
24,38,-328.17,124,1,0,crashed
24,39,-139.07,126,1,0,crashed
24,40,-212.49,103,1,0,crashed
24,41,-75.96,65,1,0,crashed
24,42,-177.76,111,1,0,crashed
24,43,-126.55,105,1,0,crashed
24,44,-156.56,115,1,0,crashed
24,45,-113.76,66,1,0,crashed
24,46,-532.36,118,1,0,crashed
24,47,-116.65,109,1,0,crashed
24,48,-320.03,94,1,0,crashed
24,49,-148.84,78,1,0,crashed
24,50,-346.06,81,1,0,crashed
24,51,-56.86,86,1,0,crashed
24,52,-87.19,99,1,0,crashed
24,53,-469.29,102,1,0,crashed
24,54,-111.73,127,1,0,crashed
24,55,-319.03,88,1,0,crashed
24,56,-219.35,70,1,0,crashed
24,57,-62.48,83,1,0,crashed
24,58,-161.89,70,1,0,crashed
24,59,-75.54,73,1,0,crashed
24,60,-244.18,85,1,0,crashed
24,61,-428.35,118,1,0,crashed
24,62,-122.15,87,1,0,crashed
24,63,-378.16,91,1,0,crashed
24,64,-89.29,70,1,0,crashed
24,65,-429.02,81,1,0,out_of_bounds
24,66,-16.29,103,1,0,crashed
24,67,-223.98,105,1,0,crashed
24,68,-479.93,112,1,0,out_of_bounds
24,69,-165.5,70,1,0,crashed
24,70,-77.6,68,1,0,crashed
24,71,-430.29,156,1,0,crashed
24,72,-87.41,61,1,0,crashed
24,73,-90.35,91,1,0,crashed
24,74,-44.25,75,1,0,crashed
24,75,-116.74,76,1,0,crashed
24,76,-104.43,68,1,0,crashed
24,77,-271.27,105,1,0,out_of_bounds
24,78,-176.06,99,1,0,crashed
24,79,-114.54,81,1,0,crashed
24,80,-223.56,142,1,0,crashed
24,81,-83.4,74,1,0,crashed
24,82,-63.51,131,1,0,crashed
24,83,-250.64,83,1,0,crashed
24,84,-160.14,111,1,0,crashed
24,85,-74.65,103,1,0,crashed
24,86,-90.21,109,1,0,crashed
24,87,-193.83,92,1,0,crashed
24,88,-30.29,76,1,0,crashed
24,89,-143.92,73,1,0,crashed
24,90,-107.78,76,1,0,crashed
24,91,-296.15,138,1,0,crashed
24,92,-266.77,144,1,0,crashed
24,93,-67.03,76,1,0,crashed
24,94,-35.7,85,1,0,crashed
24,95,-439.19,118,1,0,crashed
24,96,-183.92,89,1,0,crashed
24,97,-82.29,72,1,0,crashed
24,98,-116.37,81,1,0,crashed
24,99,-213.07,92,1,0,crashed
24,100,-192.06,74,1,0,crashed
24,101,-118.77,97,1,0,crashed
24,102,-315.02,82,1,0,crashed
24,103,-178.51,138,1,0,crashed
24,104,-263.36,110,1,0,out_of_bounds
24,105,-374.69,105,1,0,crashed
24,106,-231.98,112,1,0,out_of_bounds
24,107,-95.01,131,1,0,crashed
24,108,-211.44,126,1,0,crashed
24,109,-161.8,81,1,0,crashed
24,110,-370.58,105,1,0,crashed
24,111,-448.21,89,1,0,crashed
24,112,-414.96,156,1,0,crashed
24,113,-77.3,70,1,0,crashed
24,114,-60.52,73,1,0,crashed
24,115,-136.2,93,1,0,crashed
24,116,-346.27,94,1,0,crashed
24,117,-371.19,100,1,0,out_of_bounds
24,118,-119.23,117,1,0,crashed
24,119,-219.18,88,1,0,crashed
24,120,-213.57,187,1,0,crashed
24,121,-61.25,81,1,0,crashed
24,122,-267.23,103,1,0,crashed
24,123,-338.79,92,1,0,out_of_bounds
24,124,-94.33,82,1,0,crashed
24,125,-131.51,137,1,0,crashed
24,126,-66.01,138,1,0,crashed
24,127,-194.49,120,1,0,out_of_bounds
24,128,-309.62,124,1,0,crashed
24,129,-297.87,107,1,0,out_of_bounds
24,130,-56.84,104,1,0,crashed
24,131,-141.58,127,1,0,crashed
24,132,-52.69,71,1,0,crashed
24,133,-406.04,94,1,0,out_of_bounds
24,134,-176.01,83,1,0,crashed
24,135,-109.96,106,1,0,crashed
24,136,-134.46,192,1,0,crashed
24,137,-204.81,115,1,0,out_of_bounds
24,138,-62.43,121,1,0,crashed
24,139,-145.73,75,1,0,crashed
24,140,-71.78,135,1,0,crashed
24,141,-167.79,138,1,0,out_of_bounds
24,142,-211.49,175,1,0,crashed
24,143,-54.59,92,1,0,crashed
24,144,-170.87,155,1,0,out_of_bounds
24,145,-141.27,97,1,0,crashed
24,146,-93.87,89,1,0,crashed
24,147,-69.19,113,1,0,crashed
24,148,-235.34,95,1,0,crashed
24,149,-370.12,235,1,0,crashed
24,150,-458.23,107,1,0,crashed
24,151,-56.25,87,1,0,crashed
24,152,-108.3,172,1,0,crashed
24,153,-265.82,167,1,0,crashed
24,154,-109.92,78,1,0,crashed
24,155,-49.44,136,1,0,crashed
24,156,-363.22,83,1,0,out_of_bounds
24,157,-293.45,100,1,0,out_of_bounds
24,158,-226.39,89,1,0,out_of_bounds
24,159,-39.42,74,1,0,crashed
24,160,-184.52,94,1,0,crashed
24,161,-165.18,74,1,0,crashed
24,162,-73.37,103,1,0,crashed
24,163,-112.78,95,1,0,crashed
24,164,-295.11,92,1,0,out_of_bounds
24,165,-54.98,83,1,0,crashed
24,166,-319.41,148,1,0,crashed
24,167,-117.23,64,1,0,crashed
24,168,-150.44,129,1,0,out_of_bounds
24,169,-103.23,148,1,0,crashed
24,170,-140.91,107,1,0,out_of_bounds
24,171,-353.82,102,1,0,out_of_bounds
24,172,-106.86,101,1,0,crashed
24,173,-140.39,183,1,0,crashed
24,174,-151.9,149,1,0,out_of_bounds
24,175,-24.54,85,1,0,crashed
24,176,-161.19,81,1,0,crashed
24,177,-276.64,138,1,0,crashed
24,178,-186.44,149,1,0,crashed
24,179,-231.15,137,1,0,crashed
24,180,-525.08,105,1,0,crashed
24,181,-140.45,107,1,0,crashed
24,182,-77.68,112,1,0,crashed
24,183,-90.2,98,1,0,crashed
24,184,-270.55,150,1,0,crashed
24,185,-118.47,110,1,0,crashed
24,186,-49.46,72,1,0,crashed
24,187,-86.18,94,1,0,crashed
24,188,-215.83,76,1,0,crashed
24,189,-126.02,69,1,0,crashed
24,190,-116.41,94,1,0,crashed
24,191,-313.32,123,1,0,out_of_bounds
24,192,-38.8,134,1,0,crashed
24,193,-154.73,110,1,0,crashed
24,194,-141.89,126,1,0,crashed
24,195,-50.52,87,1,0,crashed
24,196,-100.07,60,1,0,crashed
24,197,-146.11,120,1,0,crashed
24,198,-400.72,84,1,0,crashed
24,199,-31.96,68,1,0,crashed
24,200,-184.44,111,1,0,out_of_bounds
24,201,-71.7,74,1,0,crashed
24,202,-134.34,112,1,0,crashed
24,203,-108.51,82,1,0,crashed
24,204,-92.97,71,1,0,crashed
24,205,-106.0,74,1,0,crashed
24,206,-451.14,117,1,0,crashed
24,207,-144.17,101,1,0,crashed
24,208,-83.02,80,1,0,crashed
24,209,-131.68,110,1,0,crashed
24,210,-473.29,97,1,0,out_of_bounds
24,211,-76.72,119,1,0,crashed
24,212,-174.42,122,1,0,crashed
24,213,-135.14,94,1,0,crashed
24,214,-183.34,126,1,0,crashed
24,215,-74.42,112,1,0,crashed
24,216,-298.57,143,1,0,crashed
24,217,-264.54,94,1,0,out_of_bounds
24,218,-396.76,182,1,0,crashed
24,219,-94.65,113,1,0,crashed
24,220,-85.89,86,1,0,crashed
24,221,-70.53,86,1,0,crashed
24,222,-55.4,94,1,0,crashed
24,223,-119.84,106,1,0,crashed
24,224,-102.08,93,1,0,crashed
24,225,-125.98,148,1,0,crashed
24,226,-123.23,108,1,0,crashed
24,227,-94.2,89,1,0,crashed
24,228,-60.89,84,1,0,crashed
24,229,-79.58,116,1,0,crashed
24,230,-121.19,100,1,0,crashed
24,231,-77.34,101,1,0,crashed
24,232,-112.55,125,1,0,crashed
24,233,-359.19,133,1,0,out_of_bounds
24,234,-14.6,190,1,0,crashed
24,235,-136.3,116,1,0,crashed
24,236,-238.45,117,1,0,crashed
24,237,-68.19,66,1,0,crashed
24,238,-287.94,163,1,0,crashed
24,239,-376.13,147,1,0,crashed
24,240,-186.64,110,1,0,crashed
24,241,-188.1,110,1,0,out_of_bounds
24,242,-137.04,105,1,0,crashed
24,243,-41.44,75,1,0,crashed
24,244,-237.67,146,1,0,crashed
24,245,-68.42,73,1,0,crashed
24,246,-267.22,112,1,0,out_of_bounds
24,247,-132.37,128,1,0,crashed
24,248,-231.28,161,1,0,crashed
24,249,-84.55,108,1,0,crashed
24,250,-129.93,119,1,0,crashed
24,251,-137.14,151,1,0,crashed
24,252,-170.89,192,1,0,crashed
24,253,-189.49,147,1,0,crashed
24,254,-37.34,79,1,0,crashed
24,255,-86.86,71,1,0,crashed
24,256,-56.13,82,1,0,crashed
24,257,-168.17,144,1,0,crashed
24,258,-105.03,110,1,0,crashed
24,259,-64.13,99,1,0,crashed
24,260,-191.82,115,1,0,crashed
24,261,-210.25,205,1,0,crashed
24,262,-19.45,82,1,0,crashed
24,263,-254.33,123,1,0,crashed
24,264,-79.38,178,1,0,crashed
24,265,-118.74,149,1,0,crashed
24,266,-266.27,89,1,0,out_of_bounds
24,267,-70.51,111,1,0,crashed
24,268,-70.02,73,1,0,crashed
24,269,-83.37,104,1,0,crashed
24,270,-304.19,130,1,0,crashed
24,271,-34.08,84,1,0,crashed
24,272,-98.32,98,1,0,crashed
24,273,-64.91,76,1,0,crashed
24,274,-63.35,116,1,0,crashed
24,275,-40.26,71,1,0,crashed
24,276,-322.68,155,1,0,crashed
24,277,-157.79,92,1,0,crashed
24,278,-114.82,87,1,0,crashed
24,279,-43.59,73,1,0,crashed
24,280,-78.17,69,1,0,crashed
24,281,-64.75,78,1,0,crashed
24,282,-244.82,121,1,0,out_of_bounds
24,283,-30.22,225,1,0,crashed
24,284,-187.57,181,1,0,crashed
24,285,-259.62,104,1,0,crashed
24,286,-67.27,87,1,0,crashed
24,287,-52.85,85,1,0,crashed
24,288,-142.05,119,1,0,crashed
24,289,-111.96,87,1,0,crashed
24,290,-27.52,133,1,0,crashed
24,291,-75.71,171,1,0,crashed
24,292,-36.21,101,1,0,crashed
24,293,-126.77,114,1,0,crashed
24,294,-97.75,101,1,0,crashed
24,295,-228.09,152,1,0,crashed
24,296,-87.66,118,1,0,crashed
24,297,-34.76,110,1,0,crashed
24,298,-71.5,107,1,0,crashed
24,299,-298.74,207,1,0,crashed
24,300,-90.95,190,1,0,crashed
24,301,-279.19,140,1,0,crashed
24,302,-195.5,137,1,0,crashed
24,303,-129.57,81,1,0,crashed
24,304,-92.32,157,1,0,crashed
24,305,-124.61,100,1,0,crashed
24,306,14.82,118,1,0,crashed
24,307,-173.49,112,1,0,crashed
24,308,-131.79,124,1,0,crashed
24,309,-110.73,179,1,0,crashed
24,310,2.35,102,1,0,crashed
24,311,-297.61,188,1,0,crashed
24,312,-209.63,132,1,0,out_of_bounds
24,313,-193.32,147,1,0,crashed
24,314,-65.68,82,1,0,crashed
24,315,-46.88,136,1,0,crashed
24,316,-53.55,68,1,0,crashed
24,317,-98.23,87,1,0,crashed
24,318,-63.92,148,1,0,crashed
24,319,-104.86,105,1,0,crashed
24,320,-55.41,73,1,0,crashed
24,321,-56.39,153,1,0,crashed
24,322,-49.99,149,1,0,crashed
24,323,-73.03,98,1,0,crashed
24,324,-70.7,98,1,0,crashed
24,325,-105.94,117,1,0,crashed
24,326,-71.57,130,1,0,crashed
24,327,-155.62,132,1,0,out_of_bounds
24,328,-282.98,174,1,0,crashed
24,329,-85.94,124,1,0,crashed
24,330,-8.01,108,1,0,crashed
24,331,-94.19,160,1,0,crashed
24,332,-101.08,160,1,0,crashed
24,333,-132.7,131,1,0,crashed
24,334,-100.6,117,1,0,crashed
24,335,-144.34,222,1,0,crashed
24,336,-131.77,236,1,0,crashed
24,337,-82.58,126,1,0,crashed
24,338,-10.89,157,1,0,crashed
24,339,-63.17,201,1,0,crashed
24,340,-109.56,259,1,0,crashed
24,341,-41.83,226,1,0,crashed
24,342,-44.15,93,1,0,crashed
24,343,-63.97,96,1,0,crashed
24,344,-48.04,221,1,0,crashed
24,345,-74.06,200,1,0,crashed
24,346,-55.51,240,1,0,crashed
24,347,-74.26,172,1,0,crashed
24,348,-408.47,108,1,0,crashed
24,349,-69.15,84,1,0,crashed
24,350,-350.54,126,1,0,crashed
24,351,-282.68,167,1,0,out_of_bounds
24,352,-118.87,159,1,0,crashed
24,353,37.53,1000,0,1,time_limit
24,354,-38.57,177,1,0,crashed
24,355,-277.67,155,1,0,out_of_bounds
24,356,-320.42,474,1,0,crashed
24,357,-103.38,483,1,0,crashed
24,358,-404.99,292,1,0,out_of_bounds
24,359,-258.97,455,1,0,crashed
24,360,-710.18,433,1,0,out_of_bounds
24,361,-99.29,243,1,0,crashed
24,362,-55.67,82,1,0,crashed
24,363,-42.11,1000,0,1,time_limit
24,364,-3.12,294,1,0,crashed
24,365,-33.57,123,1,0,crashed
24,366,-114.25,207,1,0,out_of_bounds
24,367,-173.41,343,1,0,crashed
24,368,-227.91,370,1,0,out_of_bounds
24,369,-71.47,191,1,0,crashed
24,370,-202.44,268,1,0,out_of_bounds
24,371,-220.24,250,1,0,out_of_bounds
24,372,-112.31,261,1,0,crashed
24,373,-103.17,188,1,0,out_of_bounds
24,374,-89.08,126,1,0,crashed
24,375,-49.74,252,1,0,crashed
24,376,-183.86,172,1,0,out_of_bounds
24,377,-260.95,213,1,0,out_of_bounds
24,378,-47.58,233,1,0,crashed
24,379,-240.44,160,1,0,out_of_bounds
24,380,-68.6,143,1,0,crashed
24,381,-152.05,312,1,0,out_of_bounds
24,382,-89.3,125,1,0,crashed
24,383,-130.96,267,1,0,out_of_bounds
24,384,-193.98,153,1,0,out_of_bounds
24,385,-28.2,195,1,0,crashed
24,386,-5.65,129,1,0,crashed
24,387,-5.06,171,1,0,crashed
24,388,-118.0,300,1,0,out_of_bounds
24,389,-101.59,263,1,0,out_of_bounds
24,390,-59.37,124,1,0,crashed
24,391,-187.36,763,1,0,out_of_bounds
24,392,-64.53,178,1,0,crashed
24,393,-37.24,221,1,0,crashed
24,394,21.8,140,1,0,crashed
24,395,-9.05,204,1,0,crashed
24,396,-72.84,310,1,0,crashed
24,397,8.16,190,1,0,crashed
24,398,18.6,225,1,0,crashed
24,399,3.16,279,1,0,crashed
24,400,-80.08,574,1,0,crashed
24,401,-143.4,783,1,0,crashed
24,402,23.71,212,1,0,crashed
24,403,-5.43,1000,0,1,time_limit
24,404,-124.64,648,1,0,crashed
24,405,34.17,132,1,0,crashed
24,406,-135.73,399,1,0,crashed
24,407,-190.16,612,1,0,out_of_bounds
24,408,-353.91,1000,0,1,time_limit
24,409,-144.21,1000,0,1,time_limit
24,410,-20.56,150,1,0,crashed
24,411,-58.68,1000,0,1,time_limit
24,412,-129.46,1000,0,1,time_limit
24,413,-12.96,1000,0,1,time_limit
24,414,-77.55,580,1,0,crashed
24,415,-56.56,191,1,0,crashed
24,416,-61.25,231,1,0,crashed
24,417,-23.31,94,1,0,crashed
24,418,-53.11,81,1,0,crashed
24,419,-33.25,203,1,0,crashed
24,420,-49.49,74,1,0,crashed
24,421,-30.57,205,1,0,crashed
24,422,-47.64,121,1,0,crashed
24,423,-64.78,231,1,0,crashed
24,424,-78.68,207,1,0,crashed
24,425,-45.55,91,1,0,crashed
24,426,-56.72,134,1,0,crashed
24,427,-62.94,166,1,0,crashed
24,428,-51.99,124,1,0,crashed
24,429,-6.98,146,1,0,crashed
24,430,-6.87,91,1,0,crashed
24,431,-52.38,93,1,0,crashed
24,432,-61.02,242,1,0,crashed
24,433,-61.85,291,1,0,crashed
24,434,-20.29,198,1,0,crashed
24,435,4.84,1000,0,1,time_limit
24,436,-19.71,87,1,0,crashed
24,437,-68.23,187,1,0,crashed
24,438,31.9,161,1,0,crashed
24,439,-163.25,89,1,0,crashed
24,440,-36.02,134,1,0,crashed
24,441,-56.35,329,1,0,crashed
24,442,13.31,189,1,0,crashed
24,443,59.39,154,1,0,crashed
24,444,-14.34,176,1,0,crashed
24,445,28.0,204,1,0,crashed
24,446,20.98,103,1,0,crashed
24,447,45.04,225,1,0,crashed
24,448,-74.08,792,1,0,crashed
24,449,-0.07,103,1,0,crashed
24,450,35.02,176,1,0,crashed
24,451,43.45,127,1,0,crashed
24,452,-13.34,166,1,0,crashed
24,453,-19.81,1000,0,1,time_limit
24,454,-14.71,124,1,0,crashed
24,455,-55.23,235,1,0,crashed
24,456,-35.33,266,1,0,crashed
24,457,-35.59,1000,0,1,time_limit
24,458,-101.59,671,1,0,crashed
24,459,43.05,131,1,0,crashed
24,460,-72.78,310,1,0,crashed
24,461,-1.57,134,1,0,crashed
24,462,-30.88,94,1,0,crashed
24,463,-189.75,396,1,0,out_of_bounds
24,464,-132.4,1000,0,1,time_limit
24,465,-76.65,451,1,0,crashed
24,466,-100.24,1000,0,1,time_limit
24,467,-106.43,1000,0,1,time_limit
24,468,-146.05,1000,0,1,time_limit
24,469,-98.94,580,1,0,crashed
24,470,10.1,1000,0,1,time_limit
24,471,5.68,128,1,0,crashed
24,472,-81.33,184,1,0,crashed
24,473,-37.17,156,1,0,crashed
24,474,-100.35,1000,0,1,time_limit
24,475,-103.78,263,1,0,out_of_bounds
24,476,-104.15,249,1,0,crashed
24,477,-116.18,326,1,0,crashed
24,478,-181.19,456,1,0,out_of_bounds
24,479,-33.86,190,1,0,crashed
24,480,-78.79,127,1,0,crashed
24,481,-112.28,399,1,0,crashed
24,482,4.95,138,1,0,crashed
24,483,-126.69,550,1,0,crashed
24,484,16.21,88,1,0,crashed
24,485,13.71,99,1,0,crashed
24,486,-207.65,736,1,0,out_of_bounds
24,487,-163.59,466,1,0,out_of_bounds
24,488,-81.07,1000,0,1,time_limit
24,489,6.63,189,1,0,crashed
24,490,-163.07,716,1,0,crashed
24,491,-80.55,1000,0,1,time_limit
24,492,-168.03,871,1,0,crashed
24,493,-0.95,288,1,0,crashed
24,494,14.3,173,1,0,crashed
24,495,-75.09,1000,0,1,time_limit
24,496,3.73,163,1,0,crashed
24,497,-24.0,1000,0,1,time_limit
24,498,-56.22,1000,0,1,time_limit
24,499,42.32,152,1,0,crashed
24,500,6.72,95,1,0,crashed
24,501,5.8,1000,0,1,time_limit
24,502,-21.47,1000,0,1,time_limit
24,503,-10.8,1000,0,1,time_limit
24,504,-45.84,490,1,0,crashed
24,505,-103.6,1000,0,1,time_limit
24,506,-24.22,1000,0,1,time_limit
24,507,5.01,140,1,0,crashed
24,508,-39.79,1000,0,1,time_limit
24,509,36.31,123,1,0,crashed
24,510,-28.93,159,1,0,crashed
24,511,-61.25,1000,0,1,time_limit
24,512,-90.73,1000,0,1,time_limit
24,513,4.74,191,1,0,crashed
24,514,-53.87,140,1,0,crashed
24,515,-75.83,120,1,0,crashed
24,516,43.31,130,1,0,crashed
24,517,-16.26,1000,0,1,time_limit
24,518,-24.33,1000,0,1,time_limit
24,519,35.84,188,1,0,crashed
24,520,-64.01,441,1,0,crashed
24,521,33.28,141,1,0,crashed
24,522,-13.67,183,1,0,crashed
24,523,24.2,118,1,0,crashed
24,524,16.21,124,1,0,crashed
24,525,38.04,141,1,0,crashed
24,526,18.71,378,1,0,crashed
24,527,-19.03,1000,0,1,time_limit
24,528,25.97,218,1,0,crashed
24,529,21.55,1000,0,1,time_limit
24,530,15.84,166,1,0,crashed
24,531,30.81,91,1,0,crashed
24,532,18.84,89,1,0,crashed
24,533,-5.25,175,1,0,crashed
24,534,-16.96,1000,0,1,time_limit
24,535,50.26,166,1,0,crashed
24,536,55.46,137,1,0,crashed
24,537,11.73,1000,0,1,time_limit
24,538,-27.17,1000,0,1,time_limit
24,539,-90.68,1000,0,1,time_limit
24,540,-27.07,268,1,0,crashed
24,541,15.47,1000,0,1,time_limit
24,542,-27.1,1000,0,1,time_limit
24,543,17.64,1000,0,1,time_limit
24,544,39.23,120,1,0,crashed
24,545,6.84,234,1,0,crashed
24,546,-33.93,1000,0,1,time_limit
24,547,-24.89,1000,0,1,time_limit
24,548,-6.34,1000,0,1,time_limit
24,549,-17.09,1000,0,1,time_limit
24,550,-39.02,1000,0,1,time_limit
24,551,-43.45,1000,0,1,time_limit
24,552,-15.39,294,1,0,crashed
24,553,-9.26,165,1,0,crashed
24,554,0.81,1000,0,1,time_limit
24,555,20.66,161,1,0,crashed
24,556,-16.42,1000,0,1,time_limit
