run_id,episode,reward,length,terminated,truncated,outcome
04,503,171.74,815,1,0,landed_success
04,504,104.73,1000,0,1,time_limit
04,505,30.4,1000,0,1,time_limit
04,506,102.68,1000,0,1,time_limit
04,507,96.11,1000,0,1,time_limit
04,508,76.88,1000,0,1,time_limit
04,509,85.76,1000,0,1,time_limit
04,510,272.83,304,1,0,landed_success
04,511,91.45,1000,0,1,time_limit
04,512,22.7,109,1,0,crashed
04,513,194.52,707,1,0,landed_success
04,514,82.99,1000,0,1,time_limit
04,515,118.95,1000,0,1,time_limit
04,516,244.22,377,1,0,landed_success
04,517,100.92,1000,0,1,time_limit
04,518,102.47,1000,0,1,time_limit
04,519,3.21,102,1,0,crashed
04,520,163.48,674,1,0,landed_success
04,521,92.55,1000,0,1,time_limit
04,522,265.21,400,1,0,landed_success
04,523,162.47,1000,0,1,time_limit
04,524,253.36,433,1,0,landed_success
04,525,184.72,546,1,0,landed_success
04,526,-58.28,112,1,0,crashed
04,527,28.84,168,1,0,crashed
04,528,207.25,919,1,0,landed_success
04,529,235.33,552,1,0,landed_success
04,530,220.77,644,1,0,landed_success
04,531,238.3,805,1,0,landed_success
04,532,-22.08,99,1,0,crashed
04,533,154.44,1000,0,1,time_limit
04,534,-145.38,179,1,0,crashed
04,535,236.06,989,1,0,landed_success
04,536,267.76,836,1,0,landed_success
04,537,258.85,507,1,0,landed_success
04,538,275.95,598,1,0,landed_success
04,539,13.02,276,1,0,crashed
04,540,-35.13,310,1,0,crashed
04,541,88.33,1000,0,1,time_limit
04,542,53.04,132,1,0,crashed
04,543,31.42,134,1,0,crashed
04,544,10.17,103,1,0,crashed
04,545,258.17,328,1,0,landed_success
04,546,9.88,120,1,0,crashed
04,547,64.61,1000,0,1,time_limit
04,548,127.42,1000,0,1,time_limit
04,549,143.38,1000,0,1,time_limit
04,550,251.16,535,1,0,landed_success
04,551,124.33,1000,0,1,time_limit
04,552,223.76,551,1,0,landed_success
04,553,113.77,1000,0,1,time_limit
04,554,-0.58,135,1,0,crashed
04,555,284.95,641,1,0,landed_success
04,556,253.15,973,1,0,landed_success
04,557,135.73,1000,0,1,time_limit
04,558,221.75,567,1,0,landed_success
04,559,224.27,510,1,0,landed_success
04,560,244.4,353,1,0,landed_success
04,561,269.65,434,1,0,landed_success
04,562,69.82,1000,0,1,time_limit
04,563,170.9,1000,0,1,time_limit
04,564,121.48,1000,0,1,time_limit
04,565,96.27,1000,0,1,time_limit
04,566,258.03,658,1,0,landed_success
04,567,248.09,783,1,0,landed_success
04,568,-48.84,162,1,0,crashed
04,569,224.76,496,1,0,landed_success
04,570,242.44,866,1,0,landed_success
04,571,-5.96,1000,0,1,time_limit
04,572,260.87,495,1,0,landed_success
04,573,64.38,1000,0,1,time_limit
04,574,226.7,885,1,0,landed_success
04,575,-32.64,137,1,0,crashed
04,576,-158.82,133,1,0,crashed
04,577,219.44,569,1,0,landed_success
04,578,257.09,597,1,0,landed_success
04,579,237.59,518,1,0,landed_success
04,580,193.41,914,1,0,landed_success
04,581,83.06,1000,0,1,time_limit
04,582,17.56,126,1,0,crashed
04,583,251.47,569,1,0,landed_success
04,584,213.02,759,1,0,landed_success
04,585,272.71,286,1,0,landed_success
04,586,296.88,498,1,0,landed_success
04,587,179.54,716,1,0,landed_success
04,588,-38.75,182,1,0,crashed
04,589,227.84,767,1,0,landed_success
04,590,275.12,413,1,0,landed_success
04,591,29.42,167,1,0,crashed
04,592,284.32,392,1,0,landed_success
04,593,274.88,604,1,0,landed_success
04,594,277.08,347,1,0,landed_success
04,595,252.68,533,1,0,landed_success
04,596,274.5,981,1,0,landed_success
04,597,265.39,579,1,0,landed_success
04,598,136.15,1000,0,1,time_limit
04,599,116.82,1000,0,1,time_limit
04,600,220.62,714,1,0,landed_success
04,601,274.75,519,1,0,landed_success
04,602,217.97,841,1,0,landed_success
04,603,127.79,1000,0,1,time_limit
04,604,235.0,639,1,0,landed_success
04,605,259.36,773,1,0,landed_success
04,606,228.86,504,1,0,landed_success
04,607,206.67,635,1,0,landed_success
04,608,222.19,279,1,0,landed_success
04,609,129.25,1000,0,1,time_limit
04,610,242.88,283,1,0,landed_success
04,611,119.6,1000,0,1,time_limit
04,612,293.94,472,1,0,landed_success
04,613,234.35,752,1,0,landed_success
04,614,137.96,1000,0,1,time_limit
04,615,279.62,695,1,0,landed_success
04,616,218.1,629,1,0,landed_success
04,617,177.01,1000,0,1,time_limit
04,618,236.88,540,1,0,landed_success
04,619,276.24,236,1,0,landed_success
04,620,216.24,516,1,0,landed_success
04,621,260.31,439,1,0,landed_success
04,622,246.64,530,1,0,landed_success
04,623,165.0,1000,0,1,time_limit
04,624,245.02,392,1,0,landed_success
04,625,217.97,860,1,0,landed_success
04,626,117.78,1000,0,1,time_limit
04,627,198.62,828,1,0,landed_success
04,628,119.91,1000,0,1,time_limit
04,629,259.2,315,1,0,landed_success
04,630,212.76,973,1,0,landed_success
04,631,284.79,386,1,0,landed_success
04,632,263.84,486,1,0,landed_success
04,633,141.11,1000,0,1,time_limit
04,634,231.91,562,1,0,landed_success
04,635,254.75,515,1,0,landed_success
04,636,250.17,279,1,0,landed_success
04,637,215.51,958,1,0,landed_success
04,638,284.24,427,1,0,landed_success
04,639,128.75,1000,0,1,time_limit
04,640,251.06,735,1,0,landed_success
04,641,276.54,523,1,0,landed_success
04,642,155.86,1000,0,1,time_limit
04,643,265.69,302,1,0,landed_success
04,644,204.74,626,1,0,landed_success
04,645,277.92,859,1,0,landed_success
04,646,154.79,1000,0,1,time_limit
04,647,249.53,555,1,0,landed_success
04,648,259.82,336,1,0,landed_success
04,649,263.56,681,1,0,landed_success
04,650,136.5,1000,0,1,time_limit
04,651,272.13,631,1,0,landed_success
04,652,281.23,416,1,0,landed_success
04,653,142.2,1000,0,1,time_limit
04,654,252.33,693,1,0,landed_success
04,655,265.26,314,1,0,landed_success
04,656,121.54,1000,0,1,time_limit
04,657,233.61,502,1,0,landed_success
04,658,265.32,527,1,0,landed_success
04,659,276.76,685,1,0,landed_success
04,660,150.04,1000,0,1,time_limit
04,661,288.42,789,1,0,landed_success
04,662,236.72,425,1,0,landed_success
04,663,227.73,861,1,0,landed_success
04,664,274.3,308,1,0,landed_success
04,665,125.47,1000,0,1,time_limit
04,666,242.22,357,1,0,landed_success
04,667,245.95,673,1,0,landed_success
04,668,152.01,1000,0,1,time_limit
04,669,270.45,579,1,0,landed_success
04,670,255.95,533,1,0,landed_success
04,671,265.25,465,1,0,landed_success
04,672,265.97,247,1,0,landed_success
04,673,277.34,408,1,0,landed_success
04,674,251.8,524,1,0,landed_success
04,675,116.75,1000,0,1,time_limit
04,676,120.0,1000,0,1,time_limit
04,677,116.45,1000,0,1,time_limit
04,678,253.61,639,1,0,landed_success
04,679,109.43,1000,0,1,time_limit
04,680,254.95,247,1,0,landed_success
04,681,246.23,544,1,0,landed_success
04,682,281.71,336,1,0,landed_success
04,683,-71.7,103,1,0,crashed
04,684,272.35,670,1,0,landed_success
04,685,120.21,1000,0,1,time_limit
04,686,95.75,1000,0,1,time_limit
04,687,272.64,407,1,0,landed_success
04,688,268.82,304,1,0,landed_success
04,689,133.62,1000,0,1,time_limit
04,690,-17.56,128,1,0,crashed
04,691,194.55,708,1,0,landed_success
04,692,251.21,669,1,0,landed_success
04,693,233.89,447,1,0,landed_success
04,694,225.0,341,1,0,landed_success
04,695,260.58,403,1,0,landed_success
04,696,128.89,1000,0,1,time_limit
04,697,145.58,1000,0,1,time_limit
04,698,266.88,557,1,0,landed_success
04,699,234.04,260,1,0,landed_success
04,700,227.0,663,1,0,landed_success
04,701,261.13,558,1,0,landed_success
04,702,225.78,873,1,0,landed_success
04,703,32.83,158,1,0,crashed
04,704,135.55,1000,0,1,time_limit
04,705,125.01,1000,0,1,time_limit
04,706,260.1,194,1,0,landed_success
04,707,240.23,552,1,0,landed_success
04,708,59.61,197,1,0,crashed
04,709,265.3,431,1,0,landed_success
04,710,225.33,829,1,0,landed_success
04,711,245.13,403,1,0,landed_success
04,712,163.02,1000,0,1,time_limit
04,713,273.24,591,1,0,landed_success
04,714,120.22,1000,0,1,time_limit
04,715,242.51,866,1,0,landed_success
04,716,288.9,373,1,0,landed_success
04,717,250.27,974,1,0,landed_success
04,718,260.77,251,1,0,landed_success
04,719,249.53,369,1,0,landed_success
04,720,145.61,1000,0,1,time_limit
04,721,269.99,585,1,0,landed_success
04,722,222.36,233,1,0,landed_success
04,723,-36.01,114,1,0,crashed
04,724,197.26,560,1,0,landed_success
04,725,190.31,300,1,0,landed_success
04,726,129.54,1000,0,1,time_limit
04,727,274.28,501,1,0,landed_success
04,728,253.57,489,1,0,landed_success
04,729,16.56,139,1,0,crashed
04,730,106.75,1000,0,1,time_limit
04,731,290.96,629,1,0,landed_success
04,732,169.43,1000,0,1,time_limit
04,733,270.46,374,1,0,landed_success
04,734,291.12,521,1,0,landed_success
04,735,185.35,1000,0,1,time_limit
04,736,114.08,1000,0,1,time_limit
04,737,252.89,607,1,0,landed_success
04,738,131.61,1000,0,1,time_limit
04,739,209.75,415,1,0,landed_success
04,740,253.29,231,1,0,landed_success
04,741,256.11,427,1,0,landed_success
04,742,276.85,964,1,0,landed_success
04,743,117.87,1000,0,1,time_limit
04,744,256.74,519,1,0,landed_success
04,745,279.7,363,1,0,landed_success
04,746,261.56,235,1,0,landed_success
04,747,180.86,1000,0,1,time_limit
04,748,57.7,1000,0,1,time_limit
04,749,-22.46,98,1,0,crashed
04,750,62.54,116,1,0,crashed
04,751,231.14,716,1,0,landed_success
04,752,26.67,134,1,0,crashed
04,753,249.54,250,1,0,landed_success
04,754,265.85,284,1,0,landed_success
04,755,-31.68,144,1,0,crashed
04,756,141.5,1000,0,1,time_limit
04,757,285.79,324,1,0,landed_success
04,758,30.57,94,1,0,crashed
04,759,11.78,152,1,0,crashed
04,760,159.08,1000,0,1,time_limit
04,761,195.04,435,1,0,landed_success
04,762,-11.72,118,1,0,crashed
04,763,264.62,526,1,0,landed_success
04,764,248.79,311,1,0,landed_success
04,765,213.8,802,1,0,landed_success
04,766,256.9,339,1,0,landed_success
04,767,269.37,418,1,0,landed_success
04,768,265.6,234,1,0,landed_success
04,769,17.67,210,1,0,crashed
04,770,259.5,775,1,0,landed_success
04,771,220.66,873,1,0,landed_success
04,772,3.87,120,1,0,crashed
04,773,258.13,553,1,0,landed_success
04,774,210.94,437,1,0,landed_success
04,775,101.1,1000,0,1,time_limit
04,776,75.77,1000,0,1,time_limit
04,777,144.86,1000,0,1,time_limit
04,778,256.7,278,1,0,landed_success
04,779,258.63,403,1,0,landed_success
04,780,-17.11,146,1,0,crashed
04,781,258.67,440,1,0,landed_success
04,782,260.88,264,1,0,landed_success
04,783,237.12,378,1,0,landed_success
04,784,237.37,529,1,0,landed_success
04,785,38.56,1000,0,1,time_limit
04,786,21.75,148,1,0,crashed
04,787,93.59,1000,0,1,time_limit
04,788,159.66,1000,0,1,time_limit
04,789,22.29,99,1,0,crashed
04,790,102.14,1000,0,1,time_limit
04,791,118.81,1000,0,1,time_limit
04,792,141.7,1000,0,1,time_limit
04,793,-41.07,126,1,0,crashed
04,794,122.45,1000,0,1,time_limit
04,795,157.95,562,1,0,landed_success
04,796,191.39,905,1,0,landed_success
04,797,241.41,508,1,0,landed_success
04,798,240.33,266,1,0,landed_success
04,799,273.74,426,1,0,landed_success
04,800,98.65,1000,0,1,time_limit
05,1,-1038.5,193,1,0,crashed
05,2,-446.02,87,1,0,crashed
05,3,-255.05,57,1,0,crashed
05,4,-76.2,86,1,0,crashed
05,5,-555.37,109,1,0,out_of_bounds
05,6,-123.34,73,1,0,crashed
05,7,-266.1,62,1,0,crashed
05,8,-415.09,61,1,0,crashed
05,9,-0.05,97,1,0,crashed
05,10,-116.86,72,1,0,crashed
05,11,-167.62,71,1,0,crashed
05,12,-85.88,56,1,0,crashed
05,13,-315.96,113,1,0,crashed
05,14,-248.69,87,1,0,crashed
05,15,-533.13,70,1,0,crashed
05,16,-363.09,55,1,0,crashed
05,17,-457.64,67,1,0,crashed
05,18,-310.69,53,1,0,crashed
05,19,-662.86,80,1,0,crashed
05,20,-490.72,76,1,0,out_of_bounds
05,21,-351.14,55,1,0,crashed
05,22,-448.92,58,1,0,crashed
05,23,-493.32,64,1,0,crashed
05,24,-571.36,77,1,0,crashed
05,25,-289.13,83,1,0,crashed
05,26,-203.23,88,1,0,crashed
05,27,-191.76,57,1,0,crashed
05,28,-162.66,79,1,0,crashed
05,29,-145.96,87,1,0,crashed
05,30,-153.96,72,1,0,crashed
05,31,-230.86,62,1,0,crashed
05,32,-157.94,57,1,0,crashed
05,33,-168.42,53,1,0,crashed
05,34,-22.09,123,1,0,crashed
05,35,-147.87,64,1,0,crashed
05,36,11.44,75,1,0,crashed
05,37,-253.6,75,1,0,crashed
05,38,-102.31,97,1,0,crashed
05,39,-239.51,82,1,0,crashed
05,40,-33.53,100,1,0,crashed
05,41,-88.39,115,1,0,crashed
05,42,-311.1,142,1,0,crashed
05,43,-209.74,128,1,0,crashed
05,44,-99.85,328,1,0,crashed
05,45,-374.25,426,1,0,out_of_bounds
05,46,-148.91,1000,0,1,time_limit
05,47,-154.37,1000,0,1,time_limit
05,48,-152.29,1000,0,1,time_limit
05,49,-243.52,943,1,0,out_of_bounds
05,50,-112.45,1000,0,1,time_limit
05,51,-429.06,321,1,0,crashed
05,52,-89.84,1000,0,1,time_limit
05,53,-176.18,1000,0,1,time_limit
05,54,-226.99,688,1,0,crashed
05,55,-151.33,1000,0,1,time_limit
05,56,-141.97,1000,0,1,time_limit
05,57,-99.48,1000,0,1,time_limit
05,58,-100.6,1000,0,1,time_limit
05,59,-112.77,1000,0,1,time_limit
05,60,-89.11,1000,0,1,time_limit
05,61,-107.91,1000,0,1,time_limit
05,62,-341.84,584,1,0,crashed
05,63,-130.72,602,1,0,out_of_bounds
05,64,-296.31,352,1,0,crashed
05,65,-693.79,963,1,0,crashed
05,66,-127.23,289,1,0,crashed
05,67,-282.49,188,1,0,crashed
05,68,-289.56,581,1,0,crashed
05,69,-69.92,1000,0,1,time_limit
05,70,-88.73,1000,0,1,time_limit
05,71,-364.48,519,1,0,crashed
05,72,-91.06,451,1,0,crashed
05,73,-454.47,723,1,0,crashed
05,74,-319.3,169,1,0,crashed
05,75,-337.54,108,1,0,crashed
05,76,-178.66,290,1,0,crashed
05,77,-483.52,220,1,0,crashed
05,78,-311.61,479,1,0,crashed
05,79,-271.02,438,1,0,crashed
05,80,-333.19,998,1,0,crashed
05,81,-40.47,1000,0,1,time_limit
05,82,-333.39,488,1,0,crashed
05,83,-199.17,293,1,0,crashed
05,84,-129.42,228,1,0,crashed
05,85,-164.42,254,1,0,out_of_bounds
05,86,-271.94,475,1,0,crashed
05,87,-190.31,377,1,0,crashed
05,88,-186.78,380,1,0,crashed
05,89,-315.73,251,1,0,crashed
05,90,-10.78,1000,0,1,time_limit
05,91,-36.39,1000,0,1,time_limit
05,92,-316.26,661,1,0,crashed
05,93,-142.23,321,1,0,crashed
05,94,-55.72,176,1,0,crashed
05,95,-194.79,173,1,0,crashed
05,96,-85.16,320,1,0,crashed
05,97,-242.68,383,1,0,crashed
05,98,11.45,190,1,0,crashed
05,99,147.02,833,1,0,landed_success
05,100,-221.66,303,1,0,crashed
05,101,-124.56,266,1,0,crashed
05,102,-90.07,257,1,0,crashed
05,103,-325.03,635,1,0,crashed
05,104,-199.34,155,1,0,crashed
05,105,-219.31,375,1,0,crashed
05,106,-46.96,484,1,0,crashed
05,107,-51.03,248,1,0,crashed
05,108,-319.04,373,1,0,crashed
05,109,-8.79,1000,0,1,time_limit
05,110,-161.78,261,1,0,crashed
05,111,-153.11,490,1,0,crashed
05,112,-239.3,519,1,0,crashed
05,113,-158.28,501,1,0,crashed
05,114,-335.47,707,1,0,crashed
05,115,152.07,559,1,0,landed_success
05,116,-183.58,551,1,0,out_of_bounds
05,117,143.67,705,1,0,landed_success
05,118,-237.28,305,1,0,crashed
05,119,-393.83,494,1,0,crashed
05,120,-123.75,1000,0,1,time_limit
05,121,-261.47,700,1,0,crashed
05,122,-112.87,1000,0,1,time_limit
05,123,-240.61,231,1,0,crashed
05,124,-136.47,1000,0,1,time_limit
05,125,17.5,1000,0,1,time_limit
05,126,-208.19,908,1,0,crashed
05,127,-148.33,1000,0,1,time_limit
05,128,2.18,1000,0,1,time_limit
05,129,-124.38,1000,0,1,time_limit
05,130,-54.86,1000,0,1,time_limit
05,131,-131.85,1000,0,1,time_limit
05,132,-95.98,1000,0,1,time_limit
05,133,79.54,1000,0,1,time_limit
05,134,-135.75,1000,0,1,time_limit
05,135,-70.89,1000,0,1,time_limit
05,136,-222.99,990,1,0,out_of_bounds
05,137,-87.93,1000,0,1,time_limit
05,138,-74.0,1000,0,1,time_limit
05,139,-141.25,1000,0,1,time_limit
05,140,-119.99,1000,0,1,time_limit
05,141,-123.03,1000,0,1,time_limit
05,142,-133.53,1000,0,1,time_limit
05,143,-136.39,1000,0,1,time_limit
05,144,-103.29,1000,0,1,time_limit
05,145,-35.66,1000,0,1,time_limit
05,146,-29.8,1000,0,1,time_limit
05,147,-132.15,1000,0,1,time_limit
05,148,-25.06,1000,0,1,time_limit
05,149,-143.09,1000,0,1,time_limit
05,150,-96.65,1000,0,1,time_limit
05,151,-85.47,1000,0,1,time_limit
05,152,-103.72,1000,0,1,time_limit
05,153,-82.69,1000,0,1,time_limit
05,154,-87.63,1000,0,1,time_limit
05,155,-72.48,1000,0,1,time_limit
05,156,-64.78,1000,0,1,time_limit
05,157,-79.96,1000,0,1,time_limit
05,158,-112.05,1000,0,1,time_limit
05,159,-72.27,1000,0,1,time_limit
05,160,-64.94,1000,0,1,time_limit
05,161,-50.17,1000,0,1,time_limit
05,162,-60.46,1000,0,1,time_limit
05,163,-77.13,1000,0,1,time_limit
05,164,-128.2,1000,0,1,time_limit
05,165,-109.2,1000,0,1,time_limit
05,166,-93.83,1000,0,1,time_limit
05,167,-149.29,1000,0,1,time_limit
05,168,-115.29,1000,0,1,time_limit
05,169,-69.95,1000,0,1,time_limit
05,170,-72.84,1000,0,1,time_limit
05,171,-97.14,1000,0,1,time_limit
05,172,-82.84,1000,0,1,time_limit
05,173,-111.66,1000,0,1,time_limit
05,174,-5.82,1000,0,1,time_limit
05,175,-99.59,1000,0,1,time_limit
05,176,-104.93,1000,0,1,time_limit
05,177,-37.29,1000,0,1,time_limit
05,178,-99.24,1000,0,1,time_limit
05,179,-108.1,1000,0,1,time_limit
05,180,-74.23,1000,0,1,time_limit
05,181,-117.06,1000,0,1,time_limit
05,182,-38.07,1000,0,1,time_limit
05,183,-26.66,1000,0,1,time_limit
05,184,-46.52,1000,0,1,time_limit
05,185,-43.45,1000,0,1,time_limit
05,186,-20.93,1000,0,1,time_limit
05,187,-66.82,1000,0,1,time_limit
05,188,-83.8,1000,0,1,time_limit
05,189,-106.49,1000,0,1,time_limit
05,190,-42.99,1000,0,1,time_limit
05,191,-7.88,1000,0,1,time_limit
05,192,-87.84,1000,0,1,time_limit
05,193,-71.32,1000,0,1,time_limit
05,194,-85.83,1000,0,1,time_limit
05,195,-78.38,1000,0,1,time_limit
05,196,-50.47,1000,0,1,time_limit
05,197,-46.98,1000,0,1,time_limit
05,198,-76.87,1000,0,1,time_limit
05,199,-150.75,715,1,0,out_of_bounds
05,200,-90.75,1000,0,1,time_limit
05,201,-60.56,1000,0,1,time_limit
05,202,-68.33,1000,0,1,time_limit
05,203,-71.28,1000,0,1,time_limit
05,204,-58.87,1000,0,1,time_limit
05,205,-4.45,1000,0,1,time_limit
05,206,-12.39,1000,0,1,time_limit
05,207,-20.78,1000,0,1,time_limit
05,208,-173.72,687,1,0,out_of_bounds
05,209,-69.13,343,1,0,out_of_bounds
05,210,-92.15,1000,0,1,time_limit
05,211,-50.92,213,1,0,out_of_bounds
05,212,-78.63,1000,0,1,time_limit
05,213,-42.86,1000,0,1,time_limit
05,214,-62.25,1000,0,1,time_limit
05,215,-61.05,223,1,0,out_of_bounds
05,216,-54.53,1000,0,1,time_limit
05,217,-26.33,1000,0,1,time_limit
05,218,-43.15,1000,0,1,time_limit
05,219,-74.58,1000,0,1,time_limit
05,220,-95.85,1000,0,1,time_limit
05,221,-56.43,192,1,0,out_of_bounds
05,222,-44.17,1000,0,1,time_limit
05,223,-67.94,153,1,0,out_of_bounds
05,224,-62.63,1000,0,1,time_limit
05,225,-71.82,288,1,0,out_of_bounds
05,226,-76.98,1000,0,1,time_limit
05,227,-103.77,1000,0,1,time_limit
05,228,-132.45,177,1,0,out_of_bounds
05,229,-113.97,302,1,0,out_of_bounds
05,230,-34.95,1000,0,1,time_limit
05,231,-94.91,205,1,0,out_of_bounds
05,232,-93.18,155,1,0,out_of_bounds
05,233,-80.42,1000,0,1,time_limit
05,234,-80.46,1000,0,1,time_limit
05,235,-111.44,151,1,0,out_of_bounds
05,236,-108.87,174,1,0,out_of_bounds
05,237,-68.12,161,1,0,out_of_bounds
05,238,-68.67,248,1,0,out_of_bounds
05,239,-19.97,1000,0,1,time_limit
05,240,-146.33,207,1,0,out_of_bounds
05,241,-100.02,66,1,0,crashed
05,242,-70.13,74,1,0,crashed
05,243,-307.68,964,1,0,out_of_bounds
05,244,-48.82,1000,0,1,time_limit
05,245,-104.25,107,1,0,crashed
05,246,-92.99,1000,0,1,time_limit
05,247,-68.74,1000,0,1,time_limit
05,248,-66.18,1000,0,1,time_limit
05,249,-31.93,1000,0,1,time_limit
05,250,-118.34,119,1,0,out_of_bounds
05,251,-189.42,305,1,0,out_of_bounds
05,252,-113.42,447,1,0,out_of_bounds
05,253,-26.19,1000,0,1,time_limit
05,254,-59.95,212,1,0,crashed
05,255,-10.64,1000,0,1,time_limit
05,256,-90.87,168,1,0,out_of_bounds
05,257,-31.73,1000,0,1,time_limit
05,258,-92.26,59,1,0,crashed
05,259,-72.95,179,1,0,out_of_bounds
05,260,-94.49,239,1,0,out_of_bounds
05,261,-42.15,100,1,0,crashed
05,262,-57.24,1000,0,1,time_limit
05,263,-217.85,910,1,0,out_of_bounds
05,264,14.71,1000,0,1,time_limit
05,265,-17.08,1000,0,1,time_limit
05,266,-69.57,229,1,0,out_of_bounds
05,267,-53.29,1000,0,1,time_limit
05,268,-60.04,1000,0,1,time_limit
05,269,-70.23,173,1,0,out_of_bounds
05,270,-37.16,1000,0,1,time_limit
05,271,-105.94,142,1,0,out_of_bounds
05,272,-105.11,324,1,0,out_of_bounds
05,273,-109.55,280,1,0,out_of_bounds
05,274,-10.72,1000,0,1,time_limit
05,275,-58.4,1000,0,1,time_limit
05,276,-13.12,1000,0,1,time_limit
05,277,-67.96,228,1,0,out_of_bounds
05,278,-85.42,1000,0,1,time_limit
05,279,-38.74,1000,0,1,time_limit
05,280,-25.94,1000,0,1,time_limit
05,281,-124.41,454,1,0,out_of_bounds
05,282,-83.24,246,1,0,out_of_bounds
05,283,-75.72,323,1,0,out_of_bounds
05,284,-59.86,1000,0,1,time_limit
05,285,-39.82,1000,0,1,time_limit
05,286,-98.67,150,1,0,out_of_bounds
05,287,-202.18,465,1,0,out_of_bounds
05,288,-6.92,1000,0,1,time_limit
05,289,-23.59,1000,0,1,time_limit
05,290,-17.25,1000,0,1,time_limit
05,291,7.33,1000,0,1,time_limit
05,292,-11.0,1000,0,1,time_limit
05,293,-88.08,411,1,0,out_of_bounds
05,294,-97.69,148,1,0,out_of_bounds
05,295,-224.23,770,1,0,out_of_bounds
05,296,-44.87,1000,0,1,time_limit
05,297,4.47,1000,0,1,time_limit
05,298,-25.19,1000,0,1,time_limit
05,299,-25.15,1000,0,1,time_limit
05,300,-27.82,1000,0,1,time_limit
05,301,-139.31,121,1,0,out_of_bounds
05,302,-20.65,1000,0,1,time_limit
05,303,-60.25,164,1,0,out_of_bounds
05,304,10.78,1000,0,1,time_limit
05,305,-96.16,229,1,0,out_of_bounds
05,306,1.55,1000,0,1,time_limit
05,307,-13.22,1000,0,1,time_limit
05,308,-103.23,147,1,0,out_of_bounds
05,309,-200.14,119,1,0,out_of_bounds
05,310,-141.22,229,1,0,out_of_bounds
05,311,13.23,1000,0,1,time_limit
05,312,-40.69,1000,0,1,time_limit
05,313,175.89,622,1,0,landed_success
05,314,-14.02,1000,0,1,time_limit
05,315,15.91,1000,0,1,time_limit
05,316,-70.75,1000,0,1,time_limit
05,317,-19.26,1000,0,1,time_limit
05,318,-15.66,1000,0,1,time_limit
05,319,11.85,1000,0,1,time_limit
05,320,28.15,1000,0,1,time_limit
05,321,32.73,1000,0,1,time_limit
05,322,-20.04,1000,0,1,time_limit
05,323,101.81,809,1,0,landed_success
05,324,-44.72,1000,0,1,time_limit
05,325,-15.08,1000,0,1,time_limit
05,326,-27.47,564,1,0,crashed
05,327,-55.95,1000,0,1,time_limit
05,328,-31.95,1000,0,1,time_limit
05,329,18.76,1000,0,1,time_limit
05,330,0.11,1000,0,1,time_limit
